Highlighting;Indentation;number_of_given_answers;expected_answer;given_answer;is_correct;time_in_milliseconds;
Highlighted;Indented;1;1;1;true;1542;
Highlighted;Indented;1;2;2;true;1483;
None;Standard;1;2;2;true;2075;
Highlighted;Standard;1;0;0;true;1710;
None;Indented;1;1;1;true;2160;
None;Indented;1;2;2;true;1066;
Highlighted;Standard;1;2;2;true;1929;
Highlighted;Standard;1;1;1;true;1479;
Highlighted;Standard;1;1;1;true;1466;
None;Indented;1;2;2;true;1242;
None;Standard;1;2;2;true;2028;
None;Standard;1;2;2;true;2025;
Highlighted;Indented;1;0;0;true;1703;
None;Indented;1;0;0;true;1866;
Highlighted;Indented;1;2;2;true;1188;
None;Indented;1;0;0;true;1152;
None;Standard;1;1;1;true;1635;
None;Standard;1;2;2;true;1725;
None;Standard;1;0;0;true;1702;
Highlighted;Indented;1;1;1;true;1560;
Highlighted;Indented;1;2;2;true;1314;
Highlighted;Indented;1;2;2;true;1398;
Highlighted;Indented;1;2;2;true;871;
None;Standard;1;2;2;true;2789;
Highlighted;Indented;1;1;1;true;1560;
Highlighted;Standard;1;0;0;true;1174;
None;Standard;1;1;1;true;2129;
None;Indented;1;2;2;true;1333;
Highlighted;Standard;1;2;2;true;1670;
Highlighted;Standard;1;1;1;true;1300;
Highlighted;Indented;1;2;2;true;1098;
Highlighted;Indented;1;0;0;true;1050;
None;Indented;1;2;2;true;1480;
Highlighted;Standard;1;2;2;true;1523;
Highlighted;Indented;1;1;1;true;1801;
Highlighted;Indented;1;2;2;true;1206;
None;Standard;1;2;2;true;1706;
Highlighted;Standard;1;1;0;false;1764;
None;Indented;1;2;2;true;1564;
Highlighted;Standard;1;1;1;true;2273;
None;Standard;1;2;1;false;1450;
Highlighted;Indented;1;2;2;true;1368;
None;Indented;1;1;1;true;1272;
None;Standard;1;0;0;true;1269;
Highlighted;Standard;1;1;1;true;1761;
None;Indented;1;1;1;true;1376;
None;Standard;1;3;3;true;2494;
Highlighted;Indented;1;2;2;true;1646;
None;Indented;1;0;0;true;1639;
None;Indented;1;1;1;true;1396;
Highlighted;Standard;1;1;1;true;1606;
Highlighted;Standard;1;1;1;true;1156;
None;Standard;1;2;2;true;1520;
Highlighted;Indented;1;2;2;true;1182;
None;Indented;1;1;1;true;3329;
None;Standard;1;2;2;true;1716;
None;Standard;1;0;0;true;1864;
Highlighted;Standard;1;1;1;true;1705;
None;Indented;1;1;1;true;1873;
None;Standard;1;1;1;true;2212;
Highlighted;Indented;1;1;1;true;1908;
Highlighted;Standard;1;2;2;true;1656;
None;Standard;1;0;0;true;1929;
None;Indented;1;0;0;true;2796;
None;Indented;1;2;2;true;1186;
None;Indented;1;2;2;true;1500;
None;Standard;1;1;1;true;1905;
Highlighted;Indented;1;3;3;true;1901;
None;Standard;1;1;2;false;1958;
None;Indented;1;2;2;true;1608;
None;Indented;1;3;3;true;1346;
Highlighted;Indented;1;1;1;true;1192;
Highlighted;Standard;1;3;3;true;2071;
Highlighted;Indented;1;2;2;true;1754;
None;Indented;1;1;1;true;2038;
Highlighted;Indented;1;3;3;true;1330;
Highlighted;Standard;1;3;3;true;2127;
None;Standard;1;0;0;true;1081;
Highlighted;Standard;1;1;1;true;1732;
None;Standard;1;3;3;true;1960;
None;Standard;1;1;1;true;1840;
None;Indented;1;2;2;true;1313;
Highlighted;Standard;1;1;1;true;1537;
Highlighted;Indented;1;0;0;true;2530;
None;Indented;1;0;0;true;1342;
None;Standard;1;2;2;true;2427;
Highlighted;Standard;1;0;0;true;1647;
Highlighted;Standard;1;1;1;true;1482;
None;Standard;1;0;0;true;1622;
None;Indented;1;1;1;true;1232;
Highlighted;Standard;1;2;2;true;1282;
None;Standard;1;0;0;true;1833;
Highlighted;Standard;1;0;0;true;1458;
Highlighted;Indented;1;1;1;true;1612;
None;Indented;1;2;2;true;1602;
Highlighted;Indented;1;2;2;true;1160;
None;Indented;1;2;2;true;1945;
Highlighted;Standard;1;2;2;true;1923;
Highlighted;Standard;1;1;1;true;2088;
Highlighted;Standard;1;2;2;true;1977;
None;Standard;1;3;3;true;2657;
None;Indented;1;1;1;true;2232;
Highlighted;Standard;1;1;1;true;1528;
None;Standard;1;2;2;true;1894;
Highlighted;Indented;1;1;1;true;1667;
None;Standard;1;1;1;true;2329;
None;Indented;1;2;2;true;1316;
None;Standard;1;2;2;true;2186;
Highlighted;Indented;1;2;2;true;1396;
Highlighted;Indented;1;2;2;true;1373;
None;Standard;1;1;1;true;1839;
None;Standard;1;0;0;true;2322;
Highlighted;Indented;1;1;1;true;1466;
Highlighted;Standard;1;3;3;true;1576;
Highlighted;Standard;1;0;0;true;2109;
None;Indented;1;1;1;true;1354;
None;Standard;1;2;2;true;1822;
Highlighted;Standard;1;3;2;false;1850;
Highlighted;Standard;1;2;2;true;1565;
None;Standard;1;1;1;true;1705;
Highlighted;Indented;1;2;2;true;1996;
None;Standard;1;1;1;true;2092;
Highlighted;Indented;1;3;3;true;1544;
None;Standard;1;0;0;true;1707;
None;Standard;1;0;0;true;1858;
Highlighted;Indented;1;2;2;true;1890;
Highlighted;Standard;1;3;3;true;3491;
None;Indented;1;1;1;true;1491;
Highlighted;Standard;1;1;1;true;1917;
None;Indented;1;2;2;true;1332;
Highlighted;Indented;1;1;1;true;2072;
None;Indented;1;0;0;true;1532;
Highlighted;Standard;1;0;0;true;1735;
None;Standard;1;1;1;true;1276;
Highlighted;Indented;1;1;1;true;1630;
None;Indented;1;1;1;true;1356;
Highlighted;Standard;1;2;2;true;1642;
Highlighted;Standard;1;3;3;true;1809;
None;Standard;1;1;1;true;1811;
Highlighted;Indented;1;0;0;true;2906;
None;Standard;1;0;0;true;2094;
None;Indented;1;1;1;true;2863;
Highlighted;Indented;1;1;1;true;1548;
Highlighted;Standard;1;1;1;true;1368;
Highlighted;Standard;1;3;3;true;1195;
None;Indented;1;0;0;true;1908;
None;Indented;1;0;0;true;1217;
Highlighted;Standard;1;1;1;true;1944;
Highlighted;Indented;1;1;1;true;1938;
None;Standard;1;2;1;false;1776;
None;Standard;1;0;0;true;1795;
None;Standard;1;1;0;false;2116;
Highlighted;Indented;1;2;2;true;1684;
None;Indented;1;0;0;true;1338;
None;Standard;1;0;0;true;1544;
None;Indented;1;2;2;true;1362;
Highlighted;Standard;1;2;2;true;1335;
Highlighted;Indented;1;1;1;true;1734;
Highlighted;Standard;1;2;2;true;1270;
Highlighted;Standard;1;1;1;true;1588;
Highlighted;Indented;1;0;0;true;1875;
Highlighted;Standard;1;0;0;true;1957;
None;Indented;1;3;3;true;1996;
Highlighted;Indented;1;1;1;true;1646;
Highlighted;Standard;1;0;0;true;1580;
Highlighted;Indented;1;0;0;true;2005;
None;Standard;1;2;2;true;2571;
Highlighted;Indented;1;0;0;true;1928;
Highlighted;Standard;1;2;2;true;1570;
None;Indented;1;1;1;true;1843;
None;Indented;1;4;4;true;1561;
None;Standard;1;1;1;true;2216;
Highlighted;Indented;1;1;1;true;1434;
Highlighted;Standard;1;2;2;true;1388;
Highlighted;Indented;1;2;2;true;1392;
None;Indented;1;1;1;true;1775;
None;Indented;1;0;0;true;1314;
None;Indented;1;1;0;false;1782;
Highlighted;Standard;1;2;2;true;2222;
Highlighted;Indented;1;1;1;true;1540;
Highlighted;Standard;1;2;2;true;1551;
Highlighted;Standard;1;2;2;true;1786;
None;Standard;1;1;1;true;1732;
None;Indented;1;2;2;true;1410;
None;Indented;1;2;2;true;1442;
None;Indented;1;3;3;true;2371;
None;Standard;1;2;2;true;2294;
Highlighted;Standard;1;3;3;true;2068;
None;Standard;1;0;0;true;2359;
